date,value
1995-02-06,7.642
1995-02-07,7.641
1995-02-08,7.642
1995-02-09,7.682
1995-02-10,7.668
1995-02-13,7.667
1995-02-14,7.61
1995-02-15,7.556
1995-02-16,7.571
1995-02-17,7.586
1995-02-21,7.611
1995-02-22,7.537
1995-02-23,7.549
1995-02-24,7.528
1995-02-27,7.468
1995-02-28,7.443
1995-03-01,7.448
1995-03-02,7.487
1995-03-03,7.541
1995-03-06,7.587
1995-03-07,7.626
1995-03-08,7.544
1995-03-09,7.51
1995-03-10,7.462
1995-03-13,7.451
1995-03-14,7.36
1995-03-15,7.359
1995-03-16,7.374
1995-03-17,7.367
1995-03-20,7.395
1995-03-21,7.445
1995-03-22,7.445
1995-03-23,7.444
1995-03-24,7.363
1995-03-27,7.32
1995-03-28,7.39
1995-03-29,7.375
1995-03-30,7.414
1995-03-31,7.431
1995-04-03,7.386
1995-04-04,7.378
1995-04-05,7.37
1995-04-06,7.347
1995-04-07,7.39
1995-04-10,7.392
1995-04-11,7.371
1995-04-12,7.353
1995-04-13,7.329
1995-04-17,7.374
1995-04-18,7.386
1995-04-19,7.363
1995-04-20,7.345
1995-04-21,7.333
1995-04-24,7.312
1995-04-25,7.322
1995-04-26,7.319
1995-04-27,7.336
1995-04-28,7.336
1995-05-01,7.344
1995-05-02,7.311
1995-05-03,7.242
1995-05-04,7.163
1995-05-05,7.018
1995-05-08,7.029
1995-05-09,6.943
1995-05-10,6.996
1995-05-11,6.993
1995-05-12,6.989
1995-05-15,6.944
1995-05-16,6.861
1995-05-17,6.864
1995-05-18,6.894
1995-05-19,6.917
1995-05-22,6.916
1995-05-23,6.862
1995-05-24,6.744
1995-05-25,6.718
1995-05-26,6.748
1995-05-30,6.66
1995-05-31,6.649
1995-06-01,6.62
1995-06-02,6.529
1995-06-05,6.516
1995-06-06,6.506
1995-06-07,6.548
1995-06-08,6.608
1995-06-09,6.726
1995-06-12,6.703
1995-06-13,6.549
1995-06-14,6.572
1995-06-15,6.604
1995-06-16,6.615
1995-06-19,6.571
1995-06-20,6.584
1995-06-21,6.548
1995-06-22,6.468
1995-06-23,6.5
1995-06-26,6.549
1995-06-27,6.55
1995-06-28,6.509
1995-06-29,6.642
1995-06-30,6.617
1995-07-03,6.632
1995-07-05,6.603
1995-07-06,6.507
1995-07-07,6.524
1995-07-10,6.519
1995-07-11,6.581
1995-07-12,6.543
1995-07-13,6.555
1995-07-14,6.604
1995-07-17,6.676
1995-07-18,6.758
1995-07-19,6.861
1995-07-20,6.863
1995-07-21,6.962
1995-07-24,6.879
1995-07-25,6.822
1995-07-26,6.881
1995-07-27,6.844
1995-07-28,6.9
1995-07-31,6.846
1995-08-01,6.898
1995-08-02,6.859
1995-08-03,6.931
1995-08-04,6.908
1995-08-07,6.89
1995-08-08,6.886
1995-08-09,6.919
1995-08-10,6.953
1995-08-11,6.99
1995-08-14,6.954
1995-08-15,6.894
1995-08-16,6.886
1995-08-17,6.899
1995-08-18,6.897
1995-08-21,6.871
1995-08-22,6.885
1995-08-23,6.908
1995-08-24,6.814
1995-08-25,6.704
1995-08-28,6.702
1995-08-29,6.714
1995-08-30,6.698
1995-08-31,6.647
1995-09-01,6.616
1995-09-05,6.566
1995-09-06,6.593
1995-09-07,6.599
1995-09-08,6.587
1995-09-11,6.588
1995-09-12,6.501
1995-09-13,6.521
1995-09-14,6.467
1995-09-15,6.479
1995-09-18,6.53
1995-09-19,6.485
1995-09-20,6.469
1995-09-21,6.556
1995-09-22,6.584
1995-09-25,6.58
1995-09-26,6.575
1995-09-27,6.577
1995-09-28,6.586
1995-09-29,6.501
1995-10-02,6.476
1995-10-03,6.455
1995-10-04,6.431
1995-10-05,6.417
1995-10-06,6.42
1995-10-10,6.441
1995-10-11,6.433
1995-10-12,6.386
1995-10-13,6.304
1995-10-16,6.304
1995-10-17,6.284
1995-10-18,6.33
1995-10-19,6.306
1995-10-20,6.361
1995-10-23,6.393
1995-10-24,6.326
1995-10-25,6.324
1995-10-26,6.392
1995-10-27,6.355
1995-10-30,6.353
1995-10-31,6.328
1995-11-01,6.297
1995-11-02,6.244
1995-11-03,6.283
1995-11-06,6.293
1995-11-07,6.308
1995-11-08,6.254
1995-11-09,6.283
1995-11-10,6.337
1995-11-13,6.277
1995-11-14,6.285
1995-11-15,6.291
1995-11-16,6.223
1995-11-17,6.232
1995-11-20,6.246
1995-11-21,6.266
1995-11-22,6.281
1995-11-24,6.249
1995-11-27,6.222
1995-11-28,6.228
1995-11-29,6.197
1995-11-30,6.131
1995-12-01,6.086
1995-12-04,6.026
1995-12-05,6.05
1995-12-06,6.032
1995-12-07,6.077
1995-12-08,6.053
1995-12-11,6.046
1995-12-12,6.051
1995-12-13,6.082
1995-12-14,6.086
1995-12-15,6.097
1995-12-18,6.2
1995-12-19,6.114
1995-12-20,6.123
1995-12-21,6.088
1995-12-22,6.063
1995-12-26,6.039
1995-12-27,6.009
1995-12-28,5.984
1995-12-29,5.948
1996-01-02,5.962
1996-01-03,5.957
1996-01-04,6.032
1996-01-05,6.044
1996-01-08,6.043
1996-01-09,6.112
1996-01-10,6.182
1996-01-11,6.149
1996-01-12,6.147
1996-01-16,6.057
1996-01-17,6.01
1996-01-18,5.985
1996-01-19,5.973
1996-01-22,6.043
1996-01-23,6.093
1996-01-24,6.036
1996-01-25,6.113
1996-01-26,6.044
1996-01-29,6.093
1996-01-30,6.036
1996-01-31,6.028
1996-02-01,6.07
1996-02-02,6.163
1996-02-05,6.158
1996-02-06,6.13
1996-02-07,6.155
1996-02-08,6.147
1996-02-09,6.098
1996-02-12,6.034
1996-02-13,6.03
1996-02-14,6.089
1996-02-15,6.167
1996-02-16,6.243
1996-02-20,6.395
1996-02-21,6.371
1996-02-22,6.343
1996-02-23,6.405
1996-02-26,6.454
1996-02-27,6.476
1996-02-28,6.473
1996-02-29,6.469
1996-03-01,6.367
1996-03-04,6.333
1996-03-05,6.382
1996-03-06,6.453
1996-03-07,6.459
1996-03-08,6.711
1996-03-11,6.636
1996-03-12,6.665
1996-03-13,6.68
1996-03-14,6.689
1996-03-15,6.739
1996-03-18,6.705
1996-03-19,6.715
1996-03-20,6.634
1996-03-21,6.62
1996-03-22,6.655
1996-03-25,6.58
1996-03-26,6.579
1996-03-27,6.679
1996-03-28,6.723
1996-03-29,6.667
1996-04-01,6.631
1996-04-02,6.597
1996-04-03,6.625
1996-04-04,6.67
1996-04-08,6.87
1996-04-09,6.832
1996-04-10,6.947
1996-04-11,6.935
1996-04-12,6.802
1996-04-15,6.79
1996-04-16,6.792
1996-04-17,6.806
1996-04-18,6.829
1996-04-19,6.786
1996-04-22,6.75
1996-04-23,6.779
1996-04-24,6.822
1996-04-25,6.795
1996-04-26,6.789
1996-04-29,6.836
1996-04-30,6.906
1996-05-01,6.91
1996-05-02,7.059
1996-05-03,7.117
1996-05-06,7.059
1996-05-07,7.078
1996-05-08,6.96
1996-05-09,7.017
1996-05-10,6.928
1996-05-13,6.897
1996-05-14,6.845
1996-05-15,6.845
1996-05-16,6.913
1996-05-17,6.833
1996-05-20,6.837
1996-05-21,6.85
1996-05-22,6.815
1996-05-23,6.859
1996-05-24,6.834
1996-05-28,6.855
1996-05-29,6.941
1996-05-30,6.932
1996-05-31,6.989
1996-06-03,7.008
1996-06-04,7.001
1996-06-05,6.948
1996-06-06,6.896
1996-06-07,7.031
1996-06-10,7.127
1996-06-11,7.123
1996-06-12,7.192
1996-06-13,7.129
1996-06-14,7.089
1996-06-17,7.071
1996-06-18,7.103
1996-06-19,7.108
1996-06-20,7.109
1996-06-21,7.096
1996-06-24,7.088
1996-06-25,7.046
1996-06-26,7.041
1996-06-27,6.992
1996-06-28,6.871
1996-07-01,6.911
1996-07-02,6.939
1996-07-03,6.936
1996-07-05,7.192
1996-07-08,7.181
1996-07-09,7.13
1996-07-10,7.077
1996-07-11,7.058
1996-07-12,7.03
1996-07-15,7.073
1996-07-16,7.03
1996-07-17,7.03
1996-07-18,6.931
1996-07-19,6.974
1996-07-22,7.008
1996-07-23,6.975
1996-07-24,7.043
1996-07-25,7.01
1996-07-26,7.008
1996-07-29,7.095
1996-07-30,7.036
1996-07-31,6.97
1996-08-01,6.837
1996-08-02,6.743
1996-08-05,6.769
1996-08-06,6.76
1996-08-07,6.773
1996-08-08,6.785
1996-08-09,6.69
1996-08-12,6.693
1996-08-13,6.792
1996-08-14,6.788
1996-08-15,6.804
1996-08-16,6.768
1996-08-19,6.795
1996-08-20,6.796
1996-08-21,6.836
1996-08-22,6.841
1996-08-23,6.955
1996-08-26,6.997
1996-08-27,6.97
1996-08-28,6.977
1996-08-29,7.038
1996-08-30,7.118
1996-09-03,7.053
1996-09-04,7.098
1996-09-05,7.152
1996-09-06,7.11
1996-09-09,7.069
1996-09-10,7.111
1996-09-11,7.107
1996-09-12,7.075
1996-09-13,6.948
1996-09-16,6.95
1996-09-17,7.024
1996-09-18,7.009
1996-09-19,7.043
1996-09-20,7.043
1996-09-23,7.025
1996-09-24,6.984
1996-09-25,6.925
1996-09-26,6.888
1996-09-27,6.908
1996-09-30,6.923
1996-10-01,6.874
1996-10-02,6.839
1996-10-03,6.833
1996-10-04,6.741
1996-10-07,6.788
1996-10-08,6.804
1996-10-09,6.829
1996-10-10,6.882
1996-10-11,6.845
1996-10-15,6.84
1996-10-16,6.857
1996-10-17,6.793
1996-10-18,6.801
1996-10-21,6.808
1996-10-22,6.849
1996-10-23,6.826
1996-10-24,6.852
1996-10-25,6.815
1996-10-28,6.834
1996-10-29,6.678
1996-10-30,6.703
1996-10-31,6.642
1996-11-01,6.679
1996-11-04,6.66
1996-11-05,6.585
1996-11-06,6.615
1996-11-07,6.531
1996-11-08,6.506
1996-11-12,6.443
1996-11-13,6.455
1996-11-14,6.419
1996-11-15,6.457
1996-11-18,6.466
1996-11-19,6.433
1996-11-20,6.409
1996-11-21,6.415
1996-11-22,6.436
1996-11-25,6.426
1996-11-26,6.445
1996-11-27,6.432
1996-11-29,6.35
1996-12-02,6.36
1996-12-03,6.362
1996-12-04,6.394
1996-12-05,6.508
1996-12-06,6.511
1996-12-09,6.462
1996-12-10,6.496
1996-12-11,6.63
1996-12-12,6.625
1996-12-13,6.572
1996-12-16,6.625
1996-12-17,6.655
1996-12-18,6.703
1996-12-19,6.582
1996-12-20,6.606
1996-12-23,6.581
1996-12-24,6.585
1996-12-26,6.584
1996-12-27,6.562
1996-12-30,6.54
1996-12-31,6.642
1997-01-02,6.739
1997-01-03,6.732
1997-01-06,6.773
1997-01-07,6.789
1997-01-08,6.845
1997-01-09,6.759
1997-01-10,6.845
1997-01-13,6.853
1997-01-14,6.772
1997-01-15,6.793
1997-01-16,6.825
1997-01-17,6.822
1997-01-21,6.784
1997-01-22,6.834
1997-01-23,6.86
1997-01-24,6.89
1997-01-27,6.942
1997-01-28,6.922
1997-01-29,6.909
1997-01-30,6.872
1997-01-31,6.789
1997-02-03,6.739
1997-02-04,6.705
1997-02-05,6.755
1997-02-06,6.757
1997-02-07,6.704
1997-02-10,6.703
1997-02-11,6.705
1997-02-12,6.708
1997-02-13,6.625
1997-02-14,6.525
1997-02-18,6.546
1997-02-19,6.582
1997-02-20,6.656
1997-02-21,6.643
1997-02-24,6.655
1997-02-25,6.658
1997-02-26,6.778
1997-02-27,6.805
1997-02-28,6.803
1997-03-03,6.832
1997-03-04,6.869
1997-03-05,6.828
1997-03-06,6.885
1997-03-07,6.814
1997-03-10,6.814
1997-03-11,6.852
1997-03-12,6.885
1997-03-13,6.959
1997-03-14,6.941
1997-03-17,6.957
1997-03-18,6.959
1997-03-19,6.988
1997-03-20,6.956
1997-03-21,6.968
1997-03-24,6.925
1997-03-25,6.968
1997-03-26,6.979
1997-03-27,7.09
1997-03-31,7.096
1997-04-01,7.076
1997-04-02,7.077
1997-04-03,7.07
1997-04-04,7.124
1997-04-07,7.072
1997-04-08,7.1
1997-04-09,7.102
1997-04-10,7.109
1997-04-11,7.166
1997-04-14,7.169
1997-04-15,7.093
1997-04-16,7.1
1997-04-17,7.069
1997-04-18,7.053
1997-04-21,7.092
1997-04-22,7.039
1997-04-23,7.092
1997-04-24,7.133
1997-04-25,7.142
1997-04-28,7.114
1997-04-29,6.985
1997-04-30,6.957
1997-05-01,6.916
1997-05-02,6.875
1997-05-05,6.876
1997-05-06,6.884
1997-05-07,6.962
1997-05-08,6.93
1997-05-09,6.891
1997-05-12,6.886
1997-05-13,6.923
1997-05-14,6.879
1997-05-15,6.869
1997-05-16,6.9
1997-05-19,6.92
1997-05-20,6.904
1997-05-21,6.961
1997-05-22,6.988
1997-05-23,6.987
1997-05-27,7.026
1997-05-28,7.03
1997-05-29,6.976
1997-05-30,6.906
1997-06-02,6.901
1997-06-03,6.87
1997-06-04,6.881
1997-06-05,6.879
1997-06-06,6.774
1997-06-09,6.826
1997-06-10,6.84
1997-06-11,6.831
1997-06-12,6.777
1997-06-13,6.724
1997-06-16,6.699
1997-06-17,6.724
1997-06-18,6.685
1997-06-19,6.679
1997-06-20,6.661
1997-06-23,6.708
1997-06-24,6.692
1997-06-25,6.737
1997-06-26,6.783
1997-06-27,6.742
1997-06-30,6.785
1997-07-01,6.741
1997-07-02,6.706
1997-07-03,6.627
1997-07-07,6.579
1997-07-08,6.581
1997-07-09,6.565
1997-07-10,6.562
1997-07-11,6.529
1997-07-14,6.556
1997-07-15,6.543
1997-07-16,6.478
1997-07-17,6.492
1997-07-18,6.53
1997-07-21,6.54
1997-07-22,6.419
1997-07-23,6.436
1997-07-24,6.437
1997-07-25,6.454
1997-07-28,6.405
1997-07-29,6.385
1997-07-30,6.324
1997-07-31,6.298
1997-08-01,6.454
1997-08-04,6.478
1997-08-05,6.491
1997-08-06,6.479
1997-08-07,6.529
1997-08-08,6.635
1997-08-11,6.636
1997-08-12,6.671
1997-08-13,6.626
1997-08-14,6.55
1997-08-15,6.546
1997-08-18,6.523
1997-08-19,6.51
1997-08-20,6.54
1997-08-21,6.621
1997-08-22,6.649
1997-08-25,6.668
1997-08-26,6.645
1997-08-27,6.651
1997-08-28,6.573
1997-08-29,6.611
1997-09-02,6.559
1997-09-03,6.601
1997-09-04,6.611
1997-09-05,6.642
1997-09-08,6.612
1997-09-09,6.626
1997-09-10,6.658
1997-09-11,6.692
1997-09-12,6.587
1997-09-15,6.574
1997-09-16,6.406
1997-09-17,6.399
1997-09-18,6.401
1997-09-19,6.378
1997-09-22,6.352
1997-09-23,6.385
1997-09-24,6.316
1997-09-25,6.403
1997-09-26,6.367
1997-09-29,6.384
1997-09-30,6.399
1997-10-01,6.322
1997-10-02,6.295
1997-10-03,6.294
1997-10-06,6.259
1997-10-07,6.233
1997-10-08,6.373
1997-10-09,6.354
1997-10-10,6.43
1997-10-14,6.356
1997-10-15,6.397
1997-10-16,6.392
1997-10-17,6.439
1997-10-20,6.423
1997-10-21,6.41
1997-10-22,6.419
1997-10-23,6.309
1997-10-24,6.273
1997-10-27,6.133
1997-10-28,6.289
1997-10-29,6.203
1997-10-30,6.14
1997-10-31,6.153
1997-11-03,6.209
1997-11-04,6.252
1997-11-05,6.218
1997-11-06,6.183
1997-11-07,6.155
1997-11-10,6.143
1997-11-12,6.102
1997-11-13,6.098
1997-11-14,6.113
1997-11-17,6.067
1997-11-18,6.073
1997-11-19,6.039
1997-11-20,6.062
1997-11-21,6.033
1997-11-24,6.067
1997-11-25,6.06
1997-11-26,6.047
1997-11-28,6.054
1997-12-01,6.038
1997-12-02,6.036
1997-12-03,6.015
1997-12-04,6.049
1997-12-05,6.084
1997-12-08,6.143
1997-12-09,6.117
1997-12-10,6.07
1997-12-11,5.994
1997-12-12,5.925
1997-12-15,5.973
1997-12-16,5.963
1997-12-17,5.997
1997-12-18,5.934
1997-12-19,5.922
1997-12-22,5.886
1997-12-23,5.873
1997-12-24,5.913
1997-12-26,5.9
1997-12-29,5.925
1997-12-30,5.97
1997-12-31,5.923
1998-01-02,5.838
1998-01-05,5.735
1998-01-06,5.718
1998-01-07,5.787
1998-01-08,5.75
1998-01-09,5.728
1998-01-12,5.689
1998-01-13,5.738
1998-01-14,5.733
1998-01-15,5.739
1998-01-16,5.809
1998-01-20,5.845
1998-01-21,5.811
1998-01-22,5.866
1998-01-23,5.97
1998-01-26,5.897
1998-01-27,5.94
1998-01-28,5.942
1998-01-29,5.841
1998-01-30,5.8
1998-02-02,5.878
1998-02-03,5.863
1998-02-04,5.862
1998-02-05,5.933
1998-02-06,5.92
1998-02-09,5.943
1998-02-10,5.922
1998-02-11,5.846
1998-02-12,5.865
1998-02-13,5.849
1998-02-17,5.796
1998-02-18,5.837
1998-02-19,5.851
1998-02-20,5.871
1998-02-23,5.9
1998-02-24,5.961
1998-02-25,5.921
1998-02-26,5.947
1998-02-27,5.923
1998-03-02,6.011
1998-03-03,6.073
1998-03-04,6.023
1998-03-05,6.063
1998-03-06,6.019
1998-03-09,5.962
1998-03-10,5.96
1998-03-11,5.939
1998-03-12,5.866
1998-03-13,5.893
1998-03-16,5.862
1998-03-17,5.89
1998-03-18,5.907
1998-03-19,5.9
1998-03-20,5.885
1998-03-23,5.883
1998-03-24,5.88
1998-03-25,5.942
1998-03-26,5.975
1998-03-27,5.958
1998-03-30,5.979
1998-03-31,5.933
1998-04-01,5.881
1998-04-02,5.841
1998-04-03,5.794
1998-04-06,5.824
1998-04-07,5.843
1998-04-08,5.896
1998-04-09,5.879
1998-04-13,5.926
1998-04-14,5.899
1998-04-15,5.883
1998-04-16,5.871
1998-04-17,5.876
1998-04-20,5.925
1998-04-21,5.948
1998-04-22,5.956
1998-04-23,5.981
1998-04-24,5.945
1998-04-27,6.053
1998-04-28,6.069
1998-04-29,6.075
1998-04-30,5.949
1998-05-01,5.933
1998-05-04,5.937
1998-05-05,5.987
1998-05-06,5.94
1998-05-07,5.953
1998-05-08,5.977
1998-05-11,6.029
1998-05-12,5.972
1998-05-13,5.939
1998-05-14,5.984
1998-05-15,5.972
1998-05-18,5.923
1998-05-19,5.934
1998-05-20,5.895
1998-05-21,5.923
1998-05-22,5.9
1998-05-26,5.836
1998-05-27,5.846
1998-05-28,5.825
1998-05-29,5.802
1998-06-01,5.777
1998-06-02,5.79
1998-06-03,5.782
1998-06-04,5.817
1998-06-05,5.787
1998-06-08,5.779
1998-06-09,5.788
1998-06-10,5.702
1998-06-11,5.654
1998-06-12,5.662
1998-06-15,5.574
1998-06-16,5.649
1998-06-17,5.747
1998-06-18,5.7
1998-06-19,5.669
1998-06-22,5.669
1998-06-23,5.643
1998-06-24,5.658
1998-06-25,5.655
1998-06-26,5.632
1998-06-29,5.643
1998-06-30,5.627
1998-07-01,5.629
1998-07-02,5.6
1998-07-06,5.572
1998-07-07,5.603
1998-07-08,5.626
1998-07-09,5.605
1998-07-10,5.625
1998-07-13,5.693
1998-07-14,5.717
1998-07-15,5.705
1998-07-16,5.727
1998-07-17,5.746
1998-07-20,5.713
1998-07-21,5.663
1998-07-22,5.681
1998-07-23,5.657
1998-07-24,5.686
1998-07-27,5.708
1998-07-28,5.74
1998-07-29,5.769
1998-07-30,5.722
1998-07-31,5.713
1998-08-03,5.659
1998-08-04,5.631
1998-08-05,5.671
1998-08-06,5.671
1998-08-07,5.631
1998-08-10,5.624
1998-08-11,5.602
1998-08-12,5.609
1998-08-13,5.65
1998-08-14,5.54
1998-08-17,5.546
1998-08-18,5.556
1998-08-19,5.556
1998-08-20,5.513
1998-08-21,5.433
1998-08-24,5.471
1998-08-25,5.428
1998-08-26,5.417
1998-08-27,5.344
1998-08-28,5.338
1998-08-31,5.267
1998-09-01,5.341
1998-09-02,5.333
1998-09-03,5.303
1998-09-04,5.288
1998-09-08,5.363
1998-09-09,5.262
1998-09-10,5.204
1998-09-11,5.229
1998-09-14,5.23
1998-09-15,5.26
1998-09-16,5.221
1998-09-17,5.179
1998-09-18,5.147
1998-09-21,5.125
1998-09-22,5.152
1998-09-23,5.168
1998-09-24,5.164
1998-09-25,5.109
1998-09-28,5.141
1998-09-29,5.094
1998-09-30,4.978
1998-10-01,4.882
1998-10-02,4.84
1998-10-05,4.716
1998-10-06,4.735
1998-10-07,4.86
1998-10-08,4.999
1998-10-09,5.115
1998-10-13,5.089
1998-10-14,5.031
1998-10-15,4.967
1998-10-16,4.978
1998-10-19,4.983
1998-10-20,5.069
1998-10-21,5.071
1998-10-22,5.137
1998-10-23,5.178
1998-10-26,5.107
1998-10-27,5.089
1998-10-28,5.12
1998-10-29,5.078
1998-10-30,5.157
1998-11-02,5.244
1998-11-03,5.215
1998-11-04,5.325
1998-11-05,5.355
1998-11-06,5.387
1998-11-09,5.289
1998-11-10,5.289
1998-11-12,5.249
1998-11-13,5.25
1998-11-16,5.288
1998-11-17,5.294
1998-11-18,5.249
1998-11-19,5.243
1998-11-20,5.218
1998-11-23,5.252
1998-11-24,5.217
1998-11-25,5.187
1998-11-27,5.159
1998-11-30,5.063
1998-12-01,5.036
1998-12-02,5.023
1998-12-03,5.003
1998-12-04,5.04
1998-12-07,5.034
1998-12-08,4.993
1998-12-09,4.982
1998-12-10,4.955
1998-12-11,5.024
1998-12-14,4.99
1998-12-15,5.025
1998-12-16,4.994
1998-12-17,5.012
1998-12-18,4.998
1998-12-21,5.06
1998-12-22,5.138
1998-12-23,5.177
1998-12-24,5.213
1998-12-28,5.152
1998-12-29,5.1
1998-12-30,5.087
1998-12-31,5.095
1999-01-04,5.151
1999-01-05,5.208
1999-01-06,5.163
1999-01-07,5.224
1999-01-08,5.273
1999-01-11,5.306
1999-01-12,5.22
1999-01-13,5.132
1999-01-14,5.057
1999-01-15,5.107
1999-01-19,5.149
1999-01-20,5.168
1999-01-21,5.131
1999-01-22,5.082
1999-01-25,5.116
1999-01-26,5.129
1999-01-27,5.127
1999-01-28,5.107
1999-01-29,5.086
1999-02-01,5.183
1999-02-02,5.239
1999-02-03,5.254
1999-02-04,5.288
1999-02-05,5.349
1999-02-08,5.341
1999-02-09,5.302
1999-02-10,5.366
1999-02-11,5.366
1999-02-12,5.422
1999-02-16,5.341
1999-02-17,5.308
1999-02-18,5.378
1999-02-19,5.387
1999-02-22,5.355
1999-02-23,5.43
1999-02-24,5.508
1999-02-25,5.653
1999-02-26,5.576
1999-03-01,5.67
1999-03-02,5.614
1999-03-03,5.696
1999-03-04,5.701
1999-03-05,5.596
1999-03-08,5.588
1999-03-09,5.531
1999-03-10,5.555
1999-03-11,5.563
1999-03-12,5.526
1999-03-15,5.521
1999-03-16,5.476
1999-03-17,5.507
1999-03-18,5.488
1999-03-19,5.56
1999-03-22,5.568
1999-03-23,5.541
1999-03-24,5.531
1999-03-25,5.585
1999-03-26,5.589
1999-03-29,5.64
1999-03-30,5.58
1999-03-31,5.625
1999-04-01,5.671
1999-04-05,5.588
1999-04-06,5.519
1999-04-07,5.503
1999-04-08,5.443
1999-04-09,5.46
1999-04-12,5.452
1999-04-13,5.49
1999-04-14,5.507
1999-04-15,5.526
1999-04-16,5.573
1999-04-19,5.519
1999-04-20,5.507
1999-04-21,5.524
1999-04-22,5.603
1999-04-23,5.597
1999-04-26,5.575
1999-04-27,5.538
1999-04-28,5.583
1999-04-29,5.53
1999-04-30,5.662
1999-05-03,5.655
1999-05-04,5.713
1999-05-05,5.706
1999-05-06,5.791
1999-05-07,5.813
1999-05-10,5.79
1999-05-11,5.835
1999-05-12,5.828
1999-05-13,5.75
1999-05-14,5.922
1999-05-17,5.892
1999-05-18,5.89
1999-05-19,5.803
1999-05-20,5.827
1999-05-21,5.751
1999-05-24,5.757
1999-05-25,5.748
1999-05-26,5.804
1999-05-27,5.852
1999-05-28,5.828
1999-06-01,5.924
1999-06-02,5.934
1999-06-03,5.963
1999-06-04,5.963
1999-06-07,5.966
1999-06-08,5.994
1999-06-09,6.026
1999-06-10,6.063
1999-06-11,6.159
1999-06-14,6.1
1999-06-15,6.111
1999-06-16,6.066
1999-06-17,5.963
1999-06-18,5.972
1999-06-21,6.019
1999-06-22,6.057
1999-06-23,6.147
1999-06-24,6.161
1999-06-25,6.15
1999-06-28,6.094
1999-06-29,6.068
1999-06-30,5.963
1999-07-01,6.011
1999-07-02,5.998
1999-07-06,6.037
1999-07-07,6.048
1999-07-08,5.991
1999-07-09,5.999
1999-07-12,5.907
1999-07-13,5.91
1999-07-14,5.914
1999-07-15,5.918
1999-07-16,5.884
1999-07-19,5.901
1999-07-20,5.886
1999-07-21,5.904
1999-07-22,5.971
1999-07-23,6.025
1999-07-26,6.028
1999-07-27,6.01
1999-07-28,6.009
1999-07-29,6.071
1999-07-30,6.103
1999-08-02,6.121
1999-08-03,6.164
1999-08-04,6.107
1999-08-05,6.039
1999-08-06,6.176
1999-08-09,6.233
1999-08-10,6.242
1999-08-11,6.207
1999-08-12,6.277
1999-08-13,6.103
1999-08-16,6.087
1999-08-17,6.008
1999-08-18,5.995
1999-08-19,6.031
1999-08-20,5.985
1999-08-23,5.983
1999-08-24,5.931
1999-08-25,5.857
1999-08-26,5.901
1999-08-27,5.976
1999-08-30,6.06
1999-08-31,6.059
1999-09-01,6.078
1999-09-02,6.134
1999-09-03,6.018
1999-09-07,6.073
1999-09-08,6.068
1999-09-09,6.093
1999-09-10,6.041
1999-09-13,6.052
1999-09-14,6.119
1999-09-15,6.104
1999-09-16,6.076
1999-09-17,6.056
1999-09-20,6.071
1999-09-21,6.089
1999-09-22,6.085
1999-09-23,5.989
1999-09-24,5.973
1999-09-27,6.011
1999-09-28,6.086
1999-09-29,6.125
1999-09-30,6.051
1999-10-01,6.134
1999-10-04,6.087
1999-10-05,6.177
1999-10-06,6.18
1999-10-07,6.183
1999-10-08,6.195
1999-10-12,6.224
1999-10-13,6.278
1999-10-14,6.325
1999-10-15,6.257
1999-10-18,6.32
1999-10-19,6.351
1999-10-20,6.335
1999-10-21,6.356
1999-10-22,6.351
1999-10-25,6.35
1999-10-26,6.384
1999-10-27,6.331
1999-10-28,6.252
1999-10-29,6.163
1999-11-01,6.179
1999-11-02,6.139
1999-11-03,6.132
1999-11-04,6.103
1999-11-05,6.056
1999-11-08,6.053
1999-11-09,6.071
1999-11-10,6.09
1999-11-12,6.036
1999-11-15,6.024
1999-11-16,6.063
1999-11-17,6.132
1999-11-18,6.168
1999-11-19,6.162
1999-11-22,6.19
1999-11-23,6.196
1999-11-24,6.211
1999-11-26,6.232
1999-11-29,6.308
1999-11-30,6.293
1999-12-01,6.294
1999-12-02,6.321
1999-12-03,6.252
1999-12-06,6.238
1999-12-07,6.2
1999-12-08,6.229
1999-12-09,6.215
1999-12-10,6.166
1999-12-13,6.202
1999-12-14,6.306
1999-12-15,6.325
1999-12-16,6.391
1999-12-17,6.374
1999-12-20,6.443
1999-12-21,6.461
1999-12-22,6.451
1999-12-23,6.489
1999-12-27,6.465
1999-12-28,6.474
1999-12-29,6.443
1999-12-30,6.418
1999-12-31,6.478
2000-01-03,6.622
2000-01-04,6.537
2000-01-05,6.621
2000-01-06,6.553
2000-01-07,6.546
2000-01-10,6.584
2000-01-11,6.671
2000-01-12,6.719
2000-01-13,6.653
2000-01-14,6.697
2000-01-18,6.747
2000-01-19,6.717
2000-01-20,6.747
2000-01-21,6.695
2000-01-24,6.65
2000-01-25,6.634
2000-01-26,6.571
2000-01-27,6.519
2000-01-28,6.452
2000-01-31,6.491
2000-02-01,6.423
2000-02-02,6.284
2000-02-03,6.136
2000-02-04,6.271
2000-02-07,6.342
2000-02-08,6.231
2000-02-09,6.314
2000-02-10,6.429
2000-02-11,6.269
2000-02-14,6.227
2000-02-15,6.246
2000-02-16,6.265
2000-02-17,6.218
2000-02-18,6.158
2000-02-22,6.086
2000-02-23,6.126
2000-02-24,6.137
2000-02-25,6.129
2000-02-28,6.187
2000-02-29,6.14
2000-03-01,6.158
2000-03-02,6.132
2000-03-03,6.132
2000-03-06,6.143
